Entity,Code,Year,$1.90 per day - share of population below poverty line,$3.20 per day - share of population below poverty line
Albania,ALB,1981,0.46452780000000005,7.623522
Albania,ALB,1982,0.4079183999999999,7.41039
Albania,ALB,1983,0.46452780000000005,7.623522
Albania,ALB,1984,0.534846,8.790303999999999
Albania,ALB,1985,0.534846,8.855139
Albania,ALB,1986,0.46452780000000005,7.623522
Albania,ALB,1987,0.5067832999999999,8.494717999999999
Albania,ALB,1988,0.7408011,10.387830000000001
Albania,ALB,1989,0.46452780000000005,7.548122999999999
Albania,ALB,1990,0.9605859,11.64763
Albania,ALB,1991,5.227661,30.288940000000004
Albania,ALB,1992,7.2923729999999995,35.120490000000004
Albania,ALB,1993,4.572057,27.11345
Albania,ALB,1994,3.349108,22.164920000000002
Albania,ALB,1995,1.482852,15.32365
Albania,ALB,1996,0.9206690000000001,11.17415
Albania,ALB,1997,2.9078619999999997,20.47781
Albania,ALB,1998,3.787914,24.61629
Albania,ALB,1999,3.426732,22.50974
Albania,ALB,2000,2.600918,19.1498
Albania,ALB,2001,2.036262,17.09158
Albania,ALB,2002,1.570843,14.13212
Albania,ALB,2003,1.1170149999999999,11.18731
Albania,ALB,2004,1.052985,10.40714
Albania,ALB,2005,0.8605271000000001,8.715684999999999
Albania,ALB,2006,0.6383998999999999,7.765888
Albania,ALB,2007,0.4377521,6.510439
Albania,ALB,2008,0.3136496,5.2896279999999996
Albania,ALB,2009,0.4209161,5.532146
Albania,ALB,2010,0.6054053,5.4922650000000015
Albania,ALB,2011,0.6872971,5.690315
Albania,ALB,2012,0.8497543999999999,6.182414
Albania,ALB,2013,1.213316,9.283195
Albania,ALB,2014,1.5808969999999998,11.61562
Albania,ALB,2015,1.1267559999999999,8.204474000000001
Albania,ALB,2016,0.858683,9.424894
Albania,ALB,2017,1.2665469999999999,8.189585000000001
Albania,ALB,2018,1.13801,7.227697999999999
Albania,ALB,2019,0.8687419,6.596667
Algeria,DZA,1981,2.514638,16.870630000000002
Algeria,DZA,1982,2.743073,17.33934
Algeria,DZA,1983,2.167922,16.15869
Algeria,DZA,1984,1.807305,15.41766
Algeria,DZA,1985,1.269205,14.31127
Algeria,DZA,1986,1.942159,15.694820000000002
Algeria,DZA,1987,3.6121019999999997,19.118879999999997
Algeria,DZA,1988,6.250913,24.466639999999998
Algeria,DZA,1989,4.158295,19.94811
Algeria,DZA,1990,5.051997,21.72699
Algeria,DZA,1991,6.265287999999999,24.582829999999998
Algeria,DZA,1992,5.830436,23.7091
Algeria,DZA,1993,5.956131,24.06374
Algeria,DZA,1994,6.247525,24.71999
Algeria,DZA,1995,5.627692,23.53611
Algeria,DZA,1996,6.2623700000000015,25.09962
Algeria,DZA,1997,6.828117999999999,26.595959999999998
Algeria,DZA,1998,6.388433,25.87015
Algeria,DZA,1999,5.770271,24.6514
Algeria,DZA,2000,5.280372,23.67636
Algeria,DZA,2001,4.419084,21.49921
Algeria,DZA,2002,3.5788710000000004,17.986279999999997
Algeria,DZA,2003,3.041048,16.260559999999998
Algeria,DZA,2004,2.434288,14.054929999999999
Algeria,DZA,2005,2.032179,12.476980000000001
Algeria,DZA,2006,1.745856,11.31
Algeria,DZA,2007,1.400125,9.687016999999999
Algeria,DZA,2008,1.0632059999999999,7.8590300000000015
Algeria,DZA,2009,0.8156431000000001,6.3620079999999986
Algeria,DZA,2010,0.6266743,5.099850999999999
Algeria,DZA,2011,0.47020920000000005,3.915688
Algeria,DZA,2012,0.41551520000000003,3.3435349999999997
Algeria,DZA,2013,0.38070370000000003,2.925091
Algeria,DZA,2014,0.3558847,2.632898
Algeria,DZA,2015,0.3381789,2.4255009999999997
Algeria,DZA,2016,0.32689759999999995,2.2961150000000004
Algeria,DZA,2017,0.3293159,2.323713
Algeria,DZA,2018,0.3223905999999999,2.244924
Algeria,DZA,2019,0.3210864,2.230181
Angola,AGO,1981,25.85482,46.57267
Angola,AGO,1982,27.10339,47.98022
Angola,AGO,1983,26.95464,47.69361
Angola,AGO,1984,26.13909,46.82631
Angola,AGO,1985,26.14846,46.89974
Angola,AGO,1986,26.35782,47.224920000000004
Angola,AGO,1987,26.237260000000006,46.96293
Angola,AGO,1988,25.482310000000002,45.7999
Angola,AGO,1989,26.43075,47.39516
Angola,AGO,1990,28.83105,50.55730000000001
Angola,AGO,1991,29.633770000000002,51.72447999999999
Angola,AGO,1992,32.665119999999995,55.91732
Angola,AGO,1993,46.07425,69.05744
Angola,AGO,1994,46.95678,69.94141
Angola,AGO,1995,42.09656,65.83238
Angola,AGO,1996,38.25956,62.027159999999995
Angola,AGO,1997,36.5385,59.803940000000004
Angola,AGO,1998,35.89915,59.325340000000004
Angola,AGO,1999,36.36245,59.659530000000004
Angola,AGO,2000,36.54118,59.803940000000004
Angola,AGO,2001,38.33782,61.61043000000001
Angola,AGO,2002,36.64568000000001,59.872730000000004
Angola,AGO,2003,39.54057,62.680659999999996
Angola,AGO,2004,39.37697,62.60709
Angola,AGO,2005,37.257670000000005,61.093830000000004
Angola,AGO,2006,36.28901,60.784440000000004
Angola,AGO,2007,34.39986,59.573519999999995
Angola,AGO,2008,33.236309999999996,58.59231000000001
Angola,AGO,2009,35.6819,61.810269999999996
Angola,AGO,2010,36.09703,61.86586
Angola,AGO,2011,37.03079,62.421009999999995
Angola,AGO,2012,36.78134,61.28781
Angola,AGO,2013,37.18691,61.3479
Angola,AGO,2014,37.76034,61.3336
Angola,AGO,2015,39.91045,63.37068000000001
Angola,AGO,2016,42.165279999999996,65.50681
Angola,AGO,2017,45.06926,68.03433000000001
Angola,AGO,2018,49.08743,71.15392
Angola,AGO,2019,51.395540000000004,72.79303999999998
Argentina (Urban),,1981,0.6692813,2.187971
Argentina (Urban),,1982,0.8004259999999999,2.307833
Argentina (Urban),,1983,0.8894122999999999,2.221967
Argentina (Urban),,1984,1.001305,2.247903
Argentina (Urban),,1985,1.1623290000000002,2.445732
Argentina (Urban),,1986,1.224448,2.296637
Argentina (Urban),,1987,1.430375,3.2572349999999997
Argentina (Urban),,1988,1.358368,3.737683
Argentina (Urban),,1989,1.4707370000000002,5.227492
Argentina (Urban),,1990,1.6645340000000002,6.256855999999999
Argentina (Urban),,1991,1.281598,5.508654
Argentina (Urban),,1992,2.4619779999999998,6.110276
Argentina (Urban),,1993,2.8181990000000003,7.026528999999999
Argentina (Urban),,1994,2.674561,6.760663
Argentina (Urban),,1995,4.9248769999999995,10.1754
Argentina (Urban),,1996,5.302169,12.02962
Argentina (Urban),,1997,4.820757,11.182160000000001
Argentina (Urban),,1998,5.5758540000000005,12.53088
Argentina (Urban),,1999,5.5293849999999996,13.0634
Argentina (Urban),,2000,6.791717,15.06284
Argentina (Urban),,2001,10.67957,19.20714
Argentina (Urban),,2002,16.941,30.259109999999996
Argentina (Urban),,2003,7.868461999999999,17.33234
Argentina (Urban),,2004,5.741771,13.90443
Argentina (Urban),,2005,4.16915,11.16051
Argentina (Urban),,2006,3.261263,8.791077999999999
Argentina (Urban),,2007,2.605011,7.1967219999999985
Argentina (Urban),,2008,2.4862610000000003,6.980931999999999
Argentina (Urban),,2009,2.342289,6.135281
Argentina (Urban),,2010,1.442093,4.930345
Argentina (Urban),,2011,1.135401,3.318589
Argentina (Urban),,2012,1.1555540000000002,3.496582
Argentina (Urban),,2013,1.015866,3.222642
Argentina (Urban),,2014,0.9288412,3.631502
Argentina (Urban),,2015,0.9678159,3.4262840000000003
Argentina (Urban),,2016,1.070877,3.5645589999999996
Argentina (Urban),,2017,0.9284904,3.181663
Argentina (Urban),,2018,1.353985,4.003927999999998
Argentina (Urban),,2019,1.457698,4.8758669999999995
Armenia,ARM,1981,3.5338830000000003,16.38627
Armenia,ARM,1982,3.191944,15.429070000000001
Armenia,ARM,1983,3.123409,15.230870000000001
Armenia,ARM,1984,2.766,14.157770000000001
Armenia,ARM,1985,2.4651300000000003,13.1945
Armenia,ARM,1986,2.5510900000000003,13.476020000000002
Armenia,ARM,1987,3.2168240000000003,15.50046
Armenia,ARM,1988,3.8941980000000003,17.345129999999997
Armenia,ARM,1989,2.428402,13.072560000000001
Armenia,ARM,1990,3.3706379999999996,15.93556
Armenia,ARM,1991,5.10746,20.29158
Armenia,ARM,1992,20.372429999999998,45.463840000000005
Armenia,ARM,1993,23.220679999999998,49.156079999999996
Armenia,ARM,1994,20.40111,45.50203
Armenia,ARM,1995,16.12331,39.54968
Armenia,ARM,1996,14.20377,36.68857
Armenia,ARM,1997,11.42266,32.278079999999996
Armenia,ARM,1998,12.73215,45.80617
Armenia,ARM,1999,12.211689999999999,44.84194
Armenia,ARM,2000,13.60525,46.49969
Armenia,ARM,2001,14.361089999999999,47.40034
Armenia,ARM,2002,10.514510000000001,43.75913
Armenia,ARM,2003,7.8514979999999985,39.68906
Armenia,ARM,2004,5.475656,29.04448
Armenia,ARM,2005,2.6859170000000003,19.47748
Armenia,ARM,2006,2.1420060000000003,15.51436
Armenia,ARM,2007,1.6285209999999999,13.78381
Armenia,ARM,2008,0.8928084999999999,9.306331
Armenia,ARM,2009,1.33473,13.88234
Armenia,ARM,2010,0.9744664000000001,14.10767
Armenia,ARM,2011,1.208877,13.14456
Armenia,ARM,2012,0.9169955,11.26253
Armenia,ARM,2013,1.7670769999999998,11.36917
Armenia,ARM,2014,1.541668,11.41231
Armenia,ARM,2015,1.260682,9.462474
Armenia,ARM,2016,1.1629909999999999,9.576053
Armenia,ARM,2017,0.8807931999999999,8.096853
Armenia,ARM,2018,1.409537,9.429495
Armenia,ARM,2019,1.078999,9.845613
Australia,AUS,1981,1.000117,1.335806
Australia,AUS,1982,1.000415,1.3361049999999999
Australia,AUS,1983,1.000713,1.3364040000000001
Australia,AUS,1984,1.001012,1.336703
Australia,AUS,1985,1.0013100000000001,1.337002
Australia,AUS,1986,0.9199849,1.2533969999999999
Australia,AUS,1987,0.8386601,1.1697920000000002
Australia,AUS,1988,0.7573352999999999,1.086187
Australia,AUS,1989,0.6760105,1.0025819999999999
Australia,AUS,1990,0.7305041,1.058957
Australia,AUS,1991,0.7849976,1.115332
Australia,AUS,1992,0.8394911999999999,1.002777
Australia,AUS,1993,0.8939848,1.002842
Australia,AUS,1994,0.9484783999999999,1.002907
Australia,AUS,1995,1.002972,1.002972
Australia,AUS,1996,0.9496428,1.0032780000000001
Australia,AUS,1997,0.8963136,1.0035850000000002
Australia,AUS,1998,0.6761020000000001,1.003891
Australia,AUS,1999,0.6784003000000001,1.004198
Australia,AUS,2000,0.6806986,1.004504
Australia,AUS,2001,0.6829969,1.0048110000000001
Australia,AUS,2002,0.8401637999999999,1.123043
Australia,AUS,2003,0.9973306999999999,1.241274
Australia,AUS,2004,0.4992759,0.7125372
Australia,AUS,2005,0.464765,0.7017661000000001
Australia,AUS,2006,0.43025420000000003,0.6909951
Australia,AUS,2007,0.3957432999999999,0.6802239999999999
Australia,AUS,2008,0.3612324,0.6694529
Australia,AUS,2009,0.3552004,0.6735511
Australia,AUS,2010,0.34916840000000005,0.6776492000000001
Australia,AUS,2011,0.3864973,0.6943406
Australia,AUS,2012,0.42382609999999993,0.711032
Australia,AUS,2013,0.46115500000000004,0.7277235
Australia,AUS,2014,0.4984838,0.7444149
Australia,AUS,2015,0.4984838,0.7444149
Australia,AUS,2016,0.4984838,0.7444149
Australia,AUS,2017,0.4984838,0.7444149
Australia,AUS,2018,0.4984838,0.7444149
Australia,AUS,2019,0.4984838,0.7444149
Austria,AUT,1981,0,0
Austria,AUT,1982,0,0
Austria,AUT,1983,0,0
Austria,AUT,1984,0,0
Austria,AUT,1985,0,0
Austria,AUT,1986,0,0
Austria,AUT,1987,0,0
Austria,AUT,1988,0.0354856,0.0671155
Austria,AUT,1989,0.0709712,0.134231
Austria,AUT,1990,0.1064567999999999,0.2013464999999999
Austria,AUT,1991,0.1419424,0.268462
Austria,AUT,1992,0.177428,0.33557750000000003
Austria,AUT,1993,0.2129135999999999,0.4026929999999999
Austria,AUT,1994,0.24839920000000001,0.4698085
Austria,AUT,1995,0.9940315000000001,1.246501
Austria,AUT,1996,0.6015545,0.8543354999999999
Austria,AUT,1997,0.20907759999999997,0.46217010000000003
Austria,AUT,1998,0.2199213,0.3886496
Austria,AUT,1999,0.230765,0.3151292
Austria,AUT,2000,0.2416087999999999,0.2416087999999999
Austria,AUT,2001,0.11073440000000001,0.295014
Austria,AUT,2002,0.22146880000000002,0.3484193
Austria,AUT,2003,0.3322033,0.4018246
Austria,AUT,2004,0.08165289,0.14262779999999997
Austria,AUT,2005,0.1536901,0.19562120000000002
Austria,AUT,2006,0.09011001,0.23041489999999998
Austria,AUT,2007,0.3722917,0.5987557
Austria,AUT,2008,0.471167,0.5820162999999999
Austria,AUT,2009,0.6562347,0.7325566
Austria,AUT,2010,0.4907025,0.5752031000000001
Austria,AUT,2011,0.41540420000000006,0.5750204000000001
Austria,AUT,2012,0.6169174000000001,0.7165632
Austria,AUT,2013,0.3379979,0.37661469999999997
Austria,AUT,2014,0.2242601999999999,0.3358908
Austria,AUT,2015,0.6771929999999999,0.7314446
Austria,AUT,2016,0.6640635,0.8927980999999999
Austria,AUT,2017,0.3180896,0.39829240000000005
Austria,AUT,2018,0.5683583999999999,0.6873457000000001
Austria,AUT,2019,0.5683583999999999,0.6873457000000001
Azerbaijan,AZE,1981,0.6284069,2.5903720000000003
Azerbaijan,AZE,1982,0.5287195,2.449805
Azerbaijan,AZE,1983,0.5287195,2.207671
Azerbaijan,AZE,1984,0.5076344,1.954279
Azerbaijan,AZE,1985,0.5076344,1.842696
Azerbaijan,AZE,1986,0.5076344,1.842696
Azerbaijan,AZE,1987,0.5076344,1.59135
Azerbaijan,AZE,1988,0.5076344,1.44197
Azerbaijan,AZE,1989,0.5076344,1.8778380000000001
Azerbaijan,AZE,1990,0.6565203000000001,2.625514
Azerbaijan,AZE,1991,0.6565203000000001,2.835634
Azerbaijan,AZE,1992,1.392771,4.767244000000002
Azerbaijan,AZE,1993,3.128162,10.93512
Azerbaijan,AZE,1994,6.1749529999999995,23.93486
Azerbaijan,AZE,1995,7.080844,25.373720000000002
Azerbaijan,AZE,1996,6.3118110000000005,24.68429
Azerbaijan,AZE,1997,5.6344449999999995,23.57045
Azerbaijan,AZE,1998,4.81131,21.58226
Azerbaijan,AZE,1999,3.822882,19.48862
Azerbaijan,AZE,2000,2.0810169999999997,13.555620000000001
Azerbaijan,AZE,2001,2.582735,16.684520000000003
Azerbaijan,AZE,2002,0.0428381,0.5675245
Azerbaijan,AZE,2003,0,0.9109997
Azerbaijan,AZE,2004,0,0.155567
Azerbaijan,AZE,2005,0,0.04009374
Azerbaijan,AZE,2006,0,0
Azerbaijan,AZE,2007,0,0
Azerbaijan,AZE,2008,0,0
Azerbaijan,AZE,2009,0,0
Azerbaijan,AZE,2010,0,0
Azerbaijan,AZE,2011,0,0
Azerbaijan,AZE,2012,0,0
Azerbaijan,AZE,2013,0,0
Azerbaijan,AZE,2014,0,0
Azerbaijan,AZE,2015,0,0
Azerbaijan,AZE,2016,0,0
Azerbaijan,AZE,2017,0,0
Azerbaijan,AZE,2018,0,0
Azerbaijan,AZE,2019,0,0
Bangladesh,BGD,1981,35.5774,81.1651
Bangladesh,BGD,1982,40.80750000000001,84.34997
Bangladesh,BGD,1983,40.81922,84.35631000000002
Bangladesh,BGD,1984,35.94052,80.96424
Bangladesh,BGD,1985,34.033970000000004,78.75889000000002
Bangladesh,BGD,1986,35.683440000000004,79.20648
